BORO,LOCATION_DESC,OCCUR_DATE,OCCUR_TIME,PERP_AGE_GROUP,PERP_RACE,PERP_SEX,PRECINCT,STATISTICAL_MURDER_FLAG,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
BROOKLYN,MULTI DWELL - PUBLIC HOUS,7/13/20,18:25:00,,,,69,FALSE,18-24,WHITE HISPANIC,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,7/13/20,18:25:00,,,,69,FALSE,18-24,BLACK,M
BROOKLYN,,7/13/20,18:33:00,,,,69,FALSE,18-24,BLACK,M
BROOKLYN,,7/13/20,20:34:00,,,,75,FALSE,18-24,BLACK,M
MANHATTAN,,7/13/20,20:40:00,,,,34,FALSE,18-24,WHITE HISPANIC,M
BROOKLYN,,7/13/20,21:20:00,,,,75,FALSE,18-24,BLACK,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,7/13/20,21:45:00,,,,69,FALSE,45-64,BLACK,M
BRONX,,7/13/20,21:50:00,,,,46,FALSE,<18,BLACK HISPANIC,M
BROOKLYN,,7/13/20,23:05:00,,,,73,FALSE,25-44,BLACK,M
MANHATTAN,MULTI DWELL - PUBLIC HOUS,7/13/20,23:51:00,,,,23,TRUE,<18,BLACK,M
BROOKLYN,,7/14/20,1:53:00,,,,73,FALSE,25-44,BLACK,M
BRONX,,7/14/20,2:15:00,,,,48,FALSE,<18,WHITE HISPANIC,M
BRONX,,7/14/20,2:29:00,18-24,BLACK,M,48,FALSE,25-44,WHITE HISPANIC,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,7/14/20,3:34:00,,,,69,FALSE,18-24,BLACK,M
QUEENS,PVT HOUSE,7/14/20,14:03:00,<18,BLACK,M,101,TRUE,25-44,BLACK,M
BROOKLYN,,7/14/20,19:10:00,18-24,BLACK,M,71,FALSE,18-24,BLACK,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,7/14/20,19:24:00,,,,81,FALSE,25-44,BLACK,M
BROOKLYN,,7/14/20,20:07:00,,,,75,FALSE,25-44,BLACK,M
MANHATTAN,,7/14/20,20:58:00,,,,24,TRUE,18-24,WHITE HISPANIC,M
BRONX,MULTI DWELL - APT BUILD,7/14/20,21:00:00,18-24,BLACK,M,48,FALSE,<18,BLACK,M
BRONX,MULTI DWELL - APT BUILD,7/14/20,21:00:00,18-24,BLACK,M,48,FALSE,25-44,WHITE HISPANIC,F
BROOKLYN,,7/15/20,2:10:00,,,,71,FALSE,25-44,BLACK,F
BROOKLYN,,7/15/20,2:10:00,,,,77,TRUE,25-44,BLACK,M
BROOKLYN,,7/15/20,2:10:00,,,,77,TRUE,45-64,BLACK,F
BROOKLYN,,7/15/20,2:10:00,,,,77,FALSE,45-64,BLACK,F
BROOKLYN,,7/15/20,2:10:00,,,,71,FALSE,18-24,BLACK,M
BROOKLYN,,7/15/20,2:10:00,,,,71,FALSE,25-44,BLACK,M
BROOKLYN,,7/15/20,2:10:00,,,,77,FALSE,25-44,BLACK,M
BROOKLYN,MULTI DWELL - APT BUILD,7/15/20,17:54:00,,,,73,FALSE,<18,BLACK,M
BRONX,,7/15/20,19:50:00,,,,42,FALSE,<18,WHITE HISPANIC,M
BROOKLYN,,7/15/20,20:35:00,,,,75,FALSE,25-44,BLACK,M
BROOKLYN,PVT HOUSE,7/15/20,21:46:00,,,,75,FALSE,18-24,WHITE HISPANIC,M
BRONX,,7/15/20,22:55:00,,,,46,FALSE,25-44,BLACK,M
BRONX,,7/16/20,0:31:00,<18,UNKNOWN,M,46,FALSE,25-44,BLACK HISPANIC,M
MANHATTAN,MULTI DWELL - PUBLIC HOUS,7/16/20,0:50:00,,,,7,FALSE,18-24,BLACK,M
BROOKLYN,,7/16/20,2:08:00,,,,63,FALSE,<18,BLACK,M
BRONX,,7/16/20,2:40:00,,,,48,FALSE,18-24,BLACK HISPANIC,M
BRONX,MULTI DWELL - PUBLIC HOUS,7/16/20,4:10:00,,,,43,FALSE,25-44,WHITE HISPANIC,M
BROOKLYN,PVT HOUSE,7/16/20,17:19:00,25-44,BLACK,M,81,FALSE,18-24,BLACK,M
BROOKLYN,LIQUOR STORE,7/16/20,20:35:00,,,,79,FALSE,25-44,BLACK,M
BROOKLYN,LIQUOR STORE,7/16/20,20:35:00,,,,79,FALSE,45-64,BLACK,M
MANHATTAN,MULTI DWELL - PUBLIC HOUS,7/16/20,21:30:00,18-24,BLACK,M,24,FALSE,25-44,BLACK HISPANIC,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,7/16/20,23:24:00,,,,75,FALSE,18-24,BLACK,M
BROOKLYN,,7/16/20,23:30:00,,,,75,FALSE,25-44,BLACK,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,7/17/20,1:55:00,18-24,BLACK HISPANIC,M,76,FALSE,25-44,WHITE HISPANIC,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,7/17/20,1:55:00,18-24,BLACK HISPANIC,M,76,FALSE,45-64,BLACK,M
BRONX,,7/17/20,4:00:00,18-24,UNKNOWN,M,52,FALSE,25-44,WHITE HISPANIC,M
BRONX,,7/17/20,4:00:00,18-24,BLACK,M,52,FALSE,25-44,WHITE HISPANIC,M
BRONX,,7/17/20,4:00:00,<18,WHITE HISPANIC,M,52,FALSE,25-44,WHITE HISPANIC,M
MANHATTAN,,7/17/20,16:20:00,,,,25,FALSE,18-24,BLACK,M
BRONX,,7/17/20,22:40:00,,,,46,FALSE,25-44,BLACK,M
BRONX,,7/17/20,23:38:00,,,,46,FALSE,25-44,BLACK HISPANIC,M
BRONX,,7/17/20,23:53:00,,,,47,FALSE,<18,BLACK,M
BRONX,,7/18/20,0:05:00,,,,42,FALSE,25-44,BLACK,M
BROOKLYN,,7/18/20,1:15:00,,,,73,FALSE,45-64,BLACK,M
BRONX,,7/18/20,2:30:00,,,,48,FALSE,25-44,WHITE HISPANIC,M
BROOKLYN,COMMERCIAL BLDG,7/18/20,16:00:00,45-64,BLACK,M,77,TRUE,18-24,BLACK,M
BROOKLYN,,7/18/20,16:00:00,25-44,BLACK,M,69,FALSE,25-44,BLACK,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,7/18/20,22:05:00,,,,88,FALSE,25-44,BLACK,M
BROOKLYN,,7/19/20,1:30:00,,,,75,FALSE,25-44,BLACK,M
BROOKLYN,MULTI DWELL - APT BUILD,7/19/20,1:50:00,25-44,BLACK,M,73,FALSE,18-24,BLACK,M
BRONX,,7/19/20,3:29:00,,,,43,FALSE,18-24,BLACK,M
BROOKLYN,,7/19/20,3:50:00,,,,69,FALSE,25-44,BLACK,M
BROOKLYN,,7/19/20,3:54:00,,,,75,FALSE,18-24,BLACK,M
BROOKLYN,,7/19/20,3:58:00,,,,73,FALSE,25-44,BLACK,M
BRONX,MULTI DWELL - APT BUILD,7/19/20,4:06:00,25-44,BLACK,M,42,FALSE,25-44,BLACK,M
BRONX,,7/19/20,15:23:00,25-44,WHITE HISPANIC,M,45,FALSE,25-44,BLACK,M
BRONX,,7/19/20,15:23:00,25-44,BLACK,M,45,FALSE,25-44,BLACK,M
BRONX,,7/19/20,23:05:00,<18,BLACK,M,40,FALSE,18-24,BLACK,M
BRONX,,7/20/20,0:08:00,,,,47,FALSE,<18,BLACK,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,7/20/20,2:10:00,,,,73,FALSE,25-44,BLACK,M
QUEENS,,7/20/20,3:12:00,,,,108,FALSE,25-44,BLACK,M
BROOKLYN,,7/20/20,7:00:00,25-44,BLACK,M,79,FALSE,65+,BLACK,F
BROOKLYN,,7/20/20,21:30:00,,,,81,FALSE,<18,BLACK,M
QUEENS,MULTI DWELL - PUBLIC HOUS,7/20/20,22:19:00,,,,101,FALSE,25-44,BLACK,M
QUEENS,MULTI DWELL - PUBLIC HOUS,7/20/20,22:19:00,,,,101,FALSE,25-44,BLACK,F
BRONX,,7/20/20,23:44:00,18-24,WHITE HISPANIC,M,52,TRUE,18-24,WHITE HISPANIC,M
BRONX,,7/20/20,23:44:00,18-24,BLACK,M,52,TRUE,18-24,WHITE HISPANIC,M
BRONX,,7/20/20,23:44:00,<18,BLACK,M,52,TRUE,18-24,WHITE HISPANIC,M
QUEENS,,7/21/20,1:35:00,,,,113,FALSE,18-24,BLACK,M
BROOKLYN,,7/21/20,2:30:00,,,,94,FALSE,18-24,BLACK,M
BROOKLYN,MULTI DWELL - APT BUILD,7/21/20,12:45:00,,,,77,FALSE,18-24,BLACK,M
QUEENS,,7/21/20,12:45:00,,,,108,FALSE,25-44,BLACK,M
BRONX,,7/21/20,23:21:00,,,,47,FALSE,45-64,BLACK,M
STATEN ISLAND,,7/22/20,11:20:00,45-64,BLACK,M,120,TRUE,25-44,BLACK,M
BROOKLYN,,7/22/20,17:59:00,,,,77,TRUE,18-24,BLACK,M
BROOKLYN,,7/22/20,18:15:00,,,,71,FALSE,18-24,BLACK,M
STATEN ISLAND,GROCERY/BODEGA,7/22/20,21:30:00,,,,121,TRUE,25-44,BLACK,M
BROOKLYN,,7/23/20,22:15:00,,,,70,FALSE,18-24,BLACK,M
BROOKLYN,,7/24/20,0:05:00,18-24,BLACK,M,70,FALSE,25-44,BLACK,F
BROOKLYN,,7/24/20,0:05:00,18-24,BLACK,M,70,FALSE,25-44,ASIAN / PACIFIC ISLANDER,M
BRONX,,7/24/20,0:17:00,,,,52,FALSE,18-24,WHITE HISPANIC,M
BROOKLYN,,7/24/20,1:07:00,,,,77,FALSE,<18,BLACK,M
BROOKLYN,,7/24/20,1:30:00,,,,78,FALSE,25-44,BLACK,M
BROOKLYN,,7/24/20,15:07:00,,,,69,FALSE,18-24,BLACK,M
BROOKLYN,,7/24/20,17:32:00,25-44,BLACK,M,71,TRUE,25-44,BLACK,M
BRONX,,7/24/20,18:30:00,,,,47,FALSE,25-44,BLACK,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,7/24/20,22:18:00,,,,77,TRUE,<18,BLACK,M
MANHATTAN,,7/25/20,0:40:00,,,,24,TRUE,45-64,WHITE HISPANIC,M
BROOKLYN,,7/25/20,3:30:00,,,,75,FALSE,25-44,BLACK,M
QUEENS,,7/25/20,11:20:00,18-24,BLACK,M,114,TRUE,45-64,WHITE HISPANIC,M
BRONX,PVT HOUSE,7/25/20,15:40:00,,,,41,FALSE,18-24,WHITE HISPANIC,M
BROOKLYN,,7/25/20,21:10:00,,,,79,FALSE,18-24,BLACK,M
BROOKLYN,,7/25/20,21:30:00,,,,81,FALSE,18-24,BLACK,M
QUEENS,MULTI DWELL - PUBLIC HOUS,7/25/20,23:23:00,,,,114,FALSE,25-44,BLACK,M
STATEN ISLAND,,7/26/20,0:45:00,,,,120,TRUE,25-44,BLACK,M
BRONX,,7/26/20,1:05:00,,,,44,FALSE,25-44,BLACK,M
BRONX,,7/26/20,2:50:00,,,,49,TRUE,25-44,BLACK,M
BROOKLYN,,7/26/20,3:30:00,,,,75,FALSE,18-24,BLACK,M
QUEENS,,7/26/20,5:00:00,,,,108,FALSE,25-44,WHITE HISPANIC,F
BRONX,,7/26/20,5:43:00,25-44,BLACK HISPANIC,M,48,TRUE,18-24,WHITE,M
BRONX,,7/26/20,5:43:00,25-44,BLACK HISPANIC,M,48,FALSE,18-24,WHITE HISPANIC,M
BRONX,,7/26/20,5:43:00,25-44,BLACK HISPANIC,M,48,TRUE,18-24,WHITE HISPANIC,M
BRONX,,7/26/20,5:43:00,25-44,BLACK HISPANIC,M,48,FALSE,18-24,WHITE,M
BROOKLYN,,7/26/20,6:45:00,,,,79,FALSE,25-44,BLACK,M
QUEENS,MULTI DWELL - APT BUILD,7/26/20,14:13:00,45-64,BLACK,F,102,TRUE,25-44,BLACK,M
STATEN ISLAND,,7/26/20,15:33:00,<18,BLACK,M,120,FALSE,25-44,BLACK,M
BROOKLYN,,7/26/20,18:38:00,<18,WHITE HISPANIC,M,75,TRUE,<18,BLACK HISPANIC,M
BROOKLYN,,7/26/20,18:38:00,18-24,WHITE HISPANIC,M,75,TRUE,<18,BLACK HISPANIC,M
BROOKLYN,,7/26/20,18:38:00,<18,WHITE HISPANIC,M,75,TRUE,18-24,WHITE HISPANIC,M
BROOKLYN,,7/26/20,18:38:00,18-24,WHITE HISPANIC,M,75,FALSE,<18,BLACK HISPANIC,M
BROOKLYN,,7/26/20,18:38:00,<18,WHITE HISPANIC,M,75,FALSE,<18,BLACK HISPANIC,M
BROOKLYN,,7/26/20,18:38:00,18-24,WHITE HISPANIC,M,75,TRUE,<18,BLACK,M
BROOKLYN,,7/26/20,18:38:00,18-24,WHITE HISPANIC,M,75,FALSE,18-24,WHITE HISPANIC,M
BROOKLYN,,7/26/20,18:38:00,18-24,WHITE HISPANIC,M,75,FALSE,<18,BLACK,M
BROOKLYN,,7/26/20,18:38:00,18-24,WHITE HISPANIC,M,75,TRUE,18-24,WHITE HISPANIC,M
BROOKLYN,,7/26/20,18:38:00,<18,WHITE HISPANIC,M,75,TRUE,<18,BLACK,M
BROOKLYN,,7/26/20,18:38:00,<18,WHITE HISPANIC,M,75,FALSE,18-24,WHITE HISPANIC,M
BROOKLYN,,7/26/20,18:38:00,<18,WHITE HISPANIC,M,75,FALSE,<18,BLACK,M
BROOKLYN,,7/26/20,18:58:00,,,,70,TRUE,25-44,BLACK,M
BROOKLYN,,7/26/20,20:00:00,,,,79,FALSE,<18,BLACK,M
BROOKLYN,,7/26/20,21:00:00,25-44,WHITE HISPANIC,M,83,FALSE,25-44,WHITE HISPANIC,M
BROOKLYN,,7/26/20,23:22:00,,,,75,FALSE,25-44,BLACK,M
BROOKLYN,,7/26/20,23:42:00,,,,63,FALSE,18-24,BLACK,M
STATEN ISLAND,,7/27/20,0:25:00,,,,120,FALSE,25-44,BLACK,M
BRONX,,7/27/20,1:33:00,<18,BLACK,M,44,FALSE,25-44,BLACK,M
BRONX,,7/27/20,2:00:00,,,,48,FALSE,18-24,BLACK HISPANIC,M
MANHATTAN,,7/27/20,3:08:00,,,,26,FALSE,25-44,BLACK,M
MANHATTAN,,7/27/20,3:48:00,25-44,BLACK,M,23,FALSE,25-44,WHITE HISPANIC,M
QUEENS,,7/27/20,16:41:00,25-44,BLACK,M,105,FALSE,18-24,BLACK,M
BROOKLYN,,7/27/20,17:40:00,,,,67,TRUE,25-44,BLACK,M
BROOKLYN,,7/27/20,22:00:00,,,,75,FALSE,18-24,BLACK HISPANIC,F
BROOKLYN,,7/27/20,22:00:00,,,,75,FALSE,<18,BLACK,M
BROOKLYN,,7/27/20,22:28:00,,,,75,FALSE,18-24,BLACK,M
QUEENS,,7/27/20,23:40:00,,,,101,FALSE,25-44,BLACK,M
BROOKLYN,,7/28/20,2:55:00,,,,75,FALSE,25-44,BLACK,M
BROOKLYN,,7/28/20,2:55:00,,,,75,FALSE,25-44,BLACK HISPANIC,M
BROOKLYN,,7/28/20,19:57:00,18-24,BLACK,M,67,FALSE,25-44,BLACK,M
BROOKLYN,,7/28/20,20:05:00,25-44,WHITE HISPANIC,M,72,FALSE,25-44,WHITE HISPANIC,M
BROOKLYN,,7/28/20,20:05:00,18-24,WHITE HISPANIC,M,72,FALSE,25-44,WHITE HISPANIC,M
BROOKLYN,,7/28/20,20:05:00,25-44,BLACK HISPANIC,M,72,FALSE,25-44,WHITE HISPANIC,M
MANHATTAN,MULTI DWELL - PUBLIC HOUS,7/28/20,22:19:00,,,,32,FALSE,25-44,BLACK,M
BROOKLYN,,7/28/20,22:45:00,25-44,BLACK,M,77,FALSE,25-44,BLACK,M
MANHATTAN,MULTI DWELL - PUBLIC HOUS,7/28/20,22:45:00,,,,23,FALSE,18-24,WHITE HISPANIC,M
BRONX,,7/29/20,0:06:00,18-24,BLACK,M,42,FALSE,18-24,BLACK,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,7/29/20,20:32:00,25-44,BLACK,M,90,FALSE,25-44,BLACK,M
BROOKLYN,,7/29/20,20:45:00,,,,73,FALSE,<18,BLACK,M
MANHATTAN,,7/30/20,10:55:00,,,,26,FALSE,45-64,BLACK,M
BROOKLYN,,7/30/20,12:15:00,25-44,BLACK,M,81,FALSE,25-44,BLACK,M
BROOKLYN,,7/31/20,0:56:00,,,,88,FALSE,<18,BLACK,M
BROOKLYN,MULTI DWELL - APT BUILD,7/31/20,15:50:00,,,,73,FALSE,18-24,BLACK,M
BRONX,,7/31/20,17:03:00,18-24,BLACK HISPANIC,M,46,FALSE,<18,WHITE HISPANIC,M
BRONX,,7/31/20,17:03:00,<18,BLACK HISPANIC,M,46,FALSE,<18,WHITE HISPANIC,M
BRONX,,7/31/20,17:30:00,,,,40,FALSE,25-44,BLACK HISPANIC,M
BRONX,,7/31/20,22:41:00,,,,43,TRUE,18-24,BLACK,M
BRONX,MULTI DWELL - PUBLIC HOUS,8/1/20,1:33:00,25-44,BLACK,M,49,TRUE,25-44,BLACK,M
QUEENS,,8/1/20,5:05:00,25-44,BLACK,M,113,FALSE,25-44,BLACK,M
QUEENS,MULTI DWELL - APT BUILD,8/1/20,6:30:00,25-44,BLACK,M,101,TRUE,25-44,BLACK,M
BROOKLYN,MULTI DWELL - APT BUILD,8/1/20,10:30:00,25-44,BLACK,M,81,FALSE,25-44,BLACK,M
BRONX,,8/1/20,18:00:00,,,,40,FALSE,18-24,BLACK,M
QUEENS,,8/1/20,23:40:00,25-44,BLACK,M,103,FALSE,25-44,BLACK,M
BROOKLYN,,8/2/20,1:00:00,,,,90,FALSE,18-24,BLACK,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,8/2/20,1:20:00,,,,79,FALSE,45-64,BLACK,M
BROOKLYN,,8/2/20,1:30:00,,,,94,FALSE,18-24,WHITE HISPANIC,M
BROOKLYN,,8/2/20,2:59:00,,,,70,FALSE,18-24,BLACK,F
BROOKLYN,,8/2/20,2:59:00,,,,70,FALSE,18-24,BLACK,M
BRONX,,8/2/20,3:30:00,,,,47,FALSE,25-44,BLACK,M
BROOKLYN,,8/2/20,3:35:00,,,,70,FALSE,25-44,BLACK,M
BRONX,,8/2/20,5:00:00,,,,52,FALSE,25-44,BLACK,M
BROOKLYN,PVT HOUSE,8/2/20,5:30:00,,,,75,FALSE,25-44,BLACK,M
BROOKLYN,PVT HOUSE,8/2/20,5:30:00,,,,75,FALSE,25-44,BLACK,F
BRONX,,8/2/20,14:45:00,,,,42,FALSE,25-44,BLACK,M
BROOKLYN,,8/2/20,15:43:00,,,,67,FALSE,18-24,BLACK,M
QUEENS,MULTI DWELL - APT BUILD,8/2/20,21:38:00,,,,101,FALSE,18-24,BLACK,M
MANHATTAN,MULTI DWELL - PUBLIC HOUS,8/2/20,22:53:00,,,,23,FALSE,<18,BLACK,M
BROOKLYN,,8/2/20,23:20:00,,,,77,FALSE,45-64,BLACK,M
BRONX,,8/2/20,23:47:00,,,,48,TRUE,45-64,BLACK,M
BROOKLYN,,8/3/20,0:13:00,,,,73,FALSE,45-64,BLACK,F
BROOKLYN,,8/3/20,0:13:00,,,,73,FALSE,<18,BLACK,M
BROOKLYN,,8/3/20,0:13:00,,,,73,FALSE,25-44,BLACK,F
BROOKLYN,MULTI DWELL - APT BUILD,8/3/20,0:50:00,,,,70,FALSE,<18,BLACK,M
BROOKLYN,MULTI DWELL - APT BUILD,8/3/20,0:50:00,,,,70,FALSE,45-64,BLACK,F
QUEENS,MULTI DWELL - PUBLIC HOUS,8/3/20,1:12:00,,,,114,FALSE,25-44,BLACK,M
BRONX,,8/3/20,5:20:00,,,,47,FALSE,45-64,BLACK,M
QUEENS,,8/3/20,17:30:00,,,,105,FALSE,18-24,BLACK,F
BRONX,,8/3/20,20:12:00,,,,40,FALSE,25-44,BLACK HISPANIC,F
BRONX,,8/3/20,20:12:00,,,,40,FALSE,25-44,BLACK,M
BRONX,,8/3/20,20:12:00,,,,40,FALSE,18-24,BLACK HISPANIC,M
BRONX,,8/3/20,20:12:00,,,,40,FALSE,25-44,BLACK HISPANIC,M
QUEENS,MULTI DWELL - APT BUILD,8/3/20,21:35:00,45-64,BLACK,M,113,FALSE,18-24,BLACK,M
QUEENS,MULTI DWELL - APT BUILD,8/3/20,21:35:00,18-24,BLACK,M,113,FALSE,18-24,BLACK,M
BRONX,MULTI DWELL - PUBLIC HOUS,8/3/20,22:04:00,18-24,BLACK,M,43,FALSE,18-24,BLACK,F
BRONX,MULTI DWELL - PUBLIC HOUS,8/3/20,22:04:00,18-24,BLACK,M,43,FALSE,25-44,BLACK,M
MANHATTAN,,8/3/20,23:53:00,<18,BLACK,M,32,FALSE,18-24,BLACK,M
MANHATTAN,,8/4/20,3:30:00,,,,10,FALSE,18-24,BLACK,M
QUEENS,,8/4/20,21:20:00,25-44,BLACK,M,103,FALSE,18-24,BLACK,F
BROOKLYN,MULTI DWELL - PUBLIC HOUS,8/5/20,15:15:00,25-44,BLACK,M,60,FALSE,25-44,BLACK,F
QUEENS,PVT HOUSE,8/5/20,20:01:00,18-24,UNKNOWN,M,104,FALSE,25-44,BLACK HISPANIC,F
QUEENS,PVT HOUSE,8/5/20,20:01:00,18-24,UNKNOWN,M,104,FALSE,18-24,BLACK HISPANIC,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,8/5/20,21:25:00,,,,73,FALSE,25-44,BLACK,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,8/5/20,23:42:00,,,,73,FALSE,18-24,BLACK,M
QUEENS,,8/6/20,4:24:00,,,,102,TRUE,18-24,WHITE,M
QUEENS,,8/6/20,4:24:00,,,,102,FALSE,18-24,WHITE,M
BROOKLYN,,8/6/20,18:15:00,,,,67,FALSE,18-24,BLACK,M
BROOKLYN,PVT HOUSE,8/6/20,19:01:00,,,,69,FALSE,25-44,BLACK,M
MANHATTAN,,8/6/20,21:15:00,,,,32,FALSE,18-24,BLACK HISPANIC,M
BROOKLYN,PVT HOUSE,8/6/20,22:45:00,,,,73,FALSE,45-64,BLACK,F
BROOKLYN,,8/6/20,22:48:00,,,,70,TRUE,18-24,BLACK,M
BROOKLYN,,8/6/20,22:48:00,,,,70,FALSE,25-44,BLACK,M
BROOKLYN,,8/6/20,22:48:00,,,,70,TRUE,25-44,BLACK,M
BROOKLYN,,8/6/20,22:48:00,,,,70,FALSE,18-24,BLACK,M
BRONX,,8/7/20,1:02:00,,,,40,FALSE,18-24,BLACK HISPANIC,F
BRONX,,8/7/20,14:40:00,18-24,BLACK,M,48,FALSE,25-44,BLACK HISPANIC,M
BROOKLYN,HOSPITAL,8/7/20,14:42:00,,,,81,FALSE,18-24,BLACK,M
BRONX,,8/8/20,0:25:00,25-44,BLACK,M,40,FALSE,25-44,BLACK,M
BROOKLYN,,8/8/20,4:09:00,,,,77,TRUE,25-44,BLACK,M
BROOKLYN,,8/8/20,5:00:00,,,,67,FALSE,25-44,BLACK,M
BROOKLYN,,8/8/20,18:35:00,,,,73,FALSE,25-44,BLACK,M
BRONX,,8/8/20,21:00:00,25-44,WHITE HISPANIC,M,42,TRUE,25-44,BLACK,M
BRONX,,8/8/20,21:00:00,18-24,BLACK,M,42,TRUE,25-44,BLACK,M
QUEENS,,8/9/20,0:50:00,18-24,BLACK,M,110,FALSE,18-24,BLACK,M
MANHATTAN,,8/9/20,2:56:00,25-44,UNKNOWN,M,26,FALSE,18-24,BLACK,M
QUEENS,,8/9/20,3:24:00,,,,114,TRUE,18-24,WHITE,M
BRONX,,8/9/20,4:00:00,25-44,BLACK,M,46,FALSE,45-64,BLACK,M
QUEENS,,8/9/20,4:20:00,25-44,BLACK,M,105,TRUE,25-44,BLACK,M
MANHATTAN,,8/9/20,4:25:00,,,,9,FALSE,18-24,BLACK,M
MANHATTAN,,8/9/20,4:26:00,,,,32,FALSE,25-44,BLACK,M
BRONX,,8/9/20,4:54:00,,,,41,FALSE,18-24,WHITE HISPANIC,F
BRONX,,8/9/20,5:07:00,,,,43,FALSE,18-24,WHITE HISPANIC,M
BROOKLYN,,8/9/20,17:45:00,,,,77,TRUE,45-64,BLACK,M
BRONX,MULTI DWELL - PUBLIC HOUS,8/9/20,22:31:00,,,,40,FALSE,18-24,WHITE HISPANIC,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,8/9/20,22:40:00,,,,79,FALSE,25-44,BLACK,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,8/9/20,22:40:00,,,,79,FALSE,18-24,BLACK,M
STATEN ISLAND,,8/10/20,15:20:00,18-24,BLACK,M,121,FALSE,25-44,BLACK,M
STATEN ISLAND,,8/10/20,15:20:00,18-24,BLACK,M,121,FALSE,18-24,BLACK,M
STATEN ISLAND,,8/10/20,15:20:00,18-24,UNKNOWN,M,121,FALSE,25-44,BLACK,M
STATEN ISLAND,,8/10/20,15:20:00,<18,BLACK,M,121,FALSE,18-24,BLACK,M
STATEN ISLAND,,8/10/20,15:20:00,18-24,UNKNOWN,M,121,FALSE,18-24,BLACK,M
STATEN ISLAND,,8/10/20,15:20:00,<18,BLACK,M,121,FALSE,25-44,BLACK,M
QUEENS,,8/10/20,22:00:00,,,,105,FALSE,25-44,BLACK,M
BRONX,,8/10/20,23:30:00,,,,48,FALSE,18-24,BLACK,M
BRONX,,8/10/20,23:30:00,,,,48,FALSE,<18,BLACK,F
BROOKLYN,MULTI DWELL - PUBLIC HOUS,8/11/20,0:55:00,,,,78,FALSE,45-64,BLACK,M
BRONX,,8/11/20,1:01:00,25-44,WHITE HISPANIC,M,42,FALSE,<18,WHITE HISPANIC,F
BRONX,,8/11/20,4:11:00,,,,40,FALSE,18-24,WHITE HISPANIC,M
BRONX,,8/11/20,16:44:00,,,,44,FALSE,25-44,BLACK,M
BRONX,,8/11/20,16:44:00,,,,44,FALSE,18-24,BLACK,M
BROOKLYN,,8/11/20,21:30:00,18-24,WHITE HISPANIC,M,61,TRUE,18-24,WHITE,M
BROOKLYN,,8/11/20,21:30:00,18-24,BLACK,M,61,TRUE,18-24,WHITE,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,8/11/20,22:34:00,,,,84,FALSE,25-44,BLACK,M
BROOKLYN,,8/11/20,22:45:00,,,,70,FALSE,18-24,BLACK,M
BRONX,,8/12/20,1:00:00,45-64,BLACK HISPANIC,M,46,FALSE,45-64,BLACK,M
BROOKLYN,,8/12/20,1:20:00,25-44,BLACK,M,77,TRUE,25-44,BLACK,M
BRONX,,8/12/20,7:00:00,25-44,BLACK HISPANIC,M,40,FALSE,25-44,BLACK HISPANIC,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,8/12/20,10:00:00,,,,84,FALSE,18-24,WHITE HISPANIC,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,8/12/20,13:58:00,25-44,BLACK,M,73,TRUE,25-44,BLACK,M
BROOKLYN,PVT HOUSE,8/12/20,20:19:00,,,,69,FALSE,18-24,BLACK,M
BROOKLYN,PVT HOUSE,8/12/20,20:19:00,,,,69,FALSE,<18,BLACK,U
BROOKLYN,,8/12/20,22:04:00,,,,67,FALSE,25-44,BLACK,M
BROOKLYN,,8/13/20,0:20:00,,,,77,TRUE,25-44,BLACK,M
BROOKLYN,,8/13/20,1:50:00,,,,71,FALSE,25-44,BLACK,M
BROOKLYN,MULTI DWELL - PUBLIC HOUS,8/13/20,3:00:00,,,,75,FALSE,25-44,BLACK,M
BRONX,,8/13/20,3:50:00,,,,46,FALSE,<18,BLACK,M
BROOKLYN,,8/13/20,7:30:00,,,,73,FALSE,45-64,WHITE HISPANIC,M
BRONX,MULTI DWELL - PUBLIC HOUS,8/13/20,11:40:00,,,,42,FALSE,25-44,WHITE HISPANIC,M
QUEENS,PVT HOUSE,8/14/20,0:43:00,,,,105,FALSE,18-24,BLACK,F
QUEENS,PVT HOUSE,8/14/20,0:43:00,,,,105,FALSE,18-24,BLACK,M
