BORO,INCIDENT_KEY,JURISDICTION_CODE,LOCATION_DESC,OCCUR_DATE,OCCUR_TIME,PERP_AGE_GROUP,PERP_RACE,PERP_SEX,PRECINCT,STATISTICAL_MURDER_FLAG,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
BRONX,191739126,2,MULTI DWELL - APT BUILD,1/1/19,2:19:00,25-44,BLACK HISPANIC,M,46,FALSE,25-44,BLACK,M
BROOKLYN,191709964,2,MULTI DWELL - PUBLIC HOUS,1/1/19,4:26:00,,,,75,TRUE,25-44,BLACK,M
BROOKLYN,191739125,2,MULTI DWELL - PUBLIC HOUS,1/1/19,5:40:00,,,,88,FALSE,18-24,BLACK,M
BROOKLYN,191790873,2,MULTI DWELL - PUBLIC HOUS,1/2/19,13:34:00,,,,79,FALSE,25-44,WHITE HISPANIC,M
BRONX,191851037,0,,1/3/19,21:00:00,,,,49,FALSE,25-44,BLACK,M
STATEN ISLAND,191851038,0,,1/3/19,23:00:00,,,,121,FALSE,18-24,BLACK,M
BROOKLYN,191853461,0,MULTI DWELL - APT BUILD,1/4/19,2:20:00,18-24,BLACK,M,60,FALSE,45-64,BLACK,M
BROOKLYN,191949899,2,,1/4/19,15:49:00,<18,BLACK,M,61,FALSE,<18,BLACK,M
STATEN ISLAND,191951589,0,,1/5/19,0:42:00,,,,120,FALSE,<18,BLACK HISPANIC,M
BRONX,191949902,0,,1/5/19,1:50:00,,,,43,FALSE,45-64,BLACK,M
QUEENS,191951587,2,MULTI DWELL - PUBLIC HOUS,1/5/19,16:00:00,,,,114,FALSE,18-24,BLACK,M
BRONX,191949900,0,,1/6/19,2:46:00,,,,41,FALSE,45-64,BLACK HISPANIC,M
BRONX,191951588,2,MULTI DWELL - PUBLIC HOUS,1/6/19,3:00:00,25-44,BLACK,M,43,TRUE,25-44,WHITE HISPANIC,M
BRONX,191951588,2,MULTI DWELL - PUBLIC HOUS,1/6/19,3:00:00,18-24,BLACK,M,43,TRUE,25-44,WHITE HISPANIC,M
BROOKLYN,191951586,2,MULTI DWELL - PUBLIC HOUS,1/6/19,23:36:00,,,,60,FALSE,25-44,BLACK,M
BRONX,191995443,2,MULTI DWELL - PUBLIC HOUS,1/7/19,19:19:00,25-44,BLACK,M,48,TRUE,25-44,BLACK,M
QUEENS,193118595,0,,1/7/19,19:30:00,,,,107,FALSE,25-44,BLACK,M
BRONX,191997175,0,,1/8/19,0:32:00,18-24,WHITE HISPANIC,M,42,FALSE,18-24,WHITE HISPANIC,M
BRONX,191997175,0,,1/8/19,0:32:00,18-24,BLACK,M,42,FALSE,18-24,WHITE HISPANIC,M
BROOKLYN,192049864,0,,1/8/19,11:03:00,,,,73,FALSE,25-44,BLACK,M
BRONX,192059857,0,,1/9/19,5:43:00,25-44,BLACK,M,47,TRUE,25-44,BLACK,M
BROOKLYN,192159800,2,MULTI DWELL - PUBLIC HOUS,1/11/19,1:30:00,,,,69,FALSE,25-44,BLACK,M
BRONX,192259534,0,MULTI DWELL - APT BUILD,1/11/19,15:15:00,,,,46,FALSE,18-24,WHITE HISPANIC,M
BROOKLYN,192259537,0,,1/12/19,5:24:00,,,,79,FALSE,25-44,BLACK,F
QUEENS,192259535,0,PVT HOUSE,1/12/19,5:47:00,18-24,WHITE,M,109,FALSE,18-24,BLACK HISPANIC,F
BROOKLYN,192258907,0,,1/13/19,4:00:00,,,,79,FALSE,25-44,BLACK,M
BROOKLYN,192259533,0,,1/13/19,6:00:00,,,,70,FALSE,25-44,BLACK,M
BROOKLYN,192258906,2,MULTI DWELL - PUBLIC HOUS,1/13/19,13:35:00,,,,77,TRUE,25-44,BLACK,M
MANHATTAN,192259536,0,,1/13/19,19:55:00,,,,32,FALSE,45-64,BLACK,M
QUEENS,192258908,0,,1/13/19,22:11:00,,,,113,TRUE,25-44,BLACK,M
QUEENS,192258908,0,,1/13/19,22:11:00,,,,113,FALSE,25-44,BLACK,M
BROOKLYN,192301917,0,PVT HOUSE,1/14/19,11:55:00,25-44,BLACK,M,75,FALSE,25-44,BLACK,M
BROOKLYN,192301917,0,PVT HOUSE,1/14/19,11:55:00,45-64,BLACK,F,75,FALSE,25-44,BLACK,M
BROOKLYN,192301916,0,,1/14/19,17:10:00,25-44,BLACK,M,75,FALSE,18-24,BLACK,M
BROOKLYN,192301916,0,,1/14/19,17:10:00,18-24,BLACK,M,75,FALSE,18-24,BLACK,M
BRONX,192455949,2,,1/17/19,13:18:00,25-44,WHITE HISPANIC,M,46,FALSE,<18,WHITE HISPANIC,M
BROOKLYN,192440376,2,MULTI DWELL - PUBLIC HOUS,1/17/19,13:20:00,,,,79,TRUE,25-44,WHITE HISPANIC,M
BRONX,192545746,0,,1/18/19,18:32:00,,,,40,FALSE,45-64,BLACK HISPANIC,M
MANHATTAN,192545748,2,MULTI DWELL - PUBLIC HOUS,1/19/19,0:43:00,,,,32,TRUE,25-44,BLACK,M
QUEENS,192545749,0,,1/19/19,4:00:00,,,,109,TRUE,25-44,BLACK,M
QUEENS,192545749,0,,1/19/19,4:00:00,,,,109,FALSE,25-44,BLACK,M
BRONX,192545750,0,,1/19/19,14:36:00,,,,43,FALSE,25-44,BLACK,M
MANHATTAN,192545747,0,,1/19/19,19:30:00,,,,23,FALSE,<18,WHITE HISPANIC,M
BROOKLYN,192545414,2,MULTI DWELL - PUBLIC HOUS,1/19/19,22:25:00,,,,94,TRUE,25-44,BLACK,M
BRONX,192545751,0,,1/20/19,15:10:00,,,,41,FALSE,25-44,WHITE HISPANIC,M
BRONX,192582052,0,,1/21/19,21:30:00,,,,47,FALSE,18-24,BLACK,M
BRONX,192699974,0,,1/24/19,0:42:00,25-44,BLACK,M,47,FALSE,25-44,BLACK,M
QUEENS,192834299,0,,1/25/19,1:55:00,25-44,BLACK,M,106,FALSE,45-64,ASIAN / PACIFIC ISLANDER,F
BROOKLYN,192834301,2,MULTI DWELL - PUBLIC HOUS,1/25/19,23:58:00,25-44,BLACK,M,90,FALSE,25-44,WHITE HISPANIC,M
BROOKLYN,192834303,2,MULTI DWELL - PUBLIC HOUS,1/26/19,16:07:00,25-44,BLACK,M,73,FALSE,18-24,BLACK HISPANIC,M
BROOKLYN,192834300,0,,1/26/19,20:55:00,18-24,BLACK,M,83,TRUE,18-24,BLACK,M
QUEENS,192834302,0,,1/27/19,10:44:00,18-24,BLACK,M,113,FALSE,18-24,BLACK,M
QUEENS,192834302,0,,1/27/19,10:44:00,25-44,BLACK,M,113,FALSE,18-24,BLACK,M
MANHATTAN,192876037,0,,1/28/19,3:14:00,,,,34,FALSE,25-44,BLACK,M
BRONX,192876454,0,GROCERY/BODEGA,1/28/19,20:36:00,18-24,BLACK,M,43,FALSE,<18,BLACK,M
BRONX,192876454,0,GROCERY/BODEGA,1/28/19,20:36:00,18-24,BLACK,M,43,FALSE,18-24,BLACK HISPANIC,M
MANHATTAN,192974875,0,,1/30/19,19:02:00,,,,34,FALSE,25-44,BLACK HISPANIC,M
MANHATTAN,192974876,0,,1/30/19,22:54:00,,,,34,FALSE,18-24,UNKNOWN,M
MANHATTAN,192978312,0,,1/31/19,0:15:00,,,,33,FALSE,18-24,BLACK HISPANIC,M
MANHATTAN,192978312,0,,1/31/19,0:15:00,,,,33,TRUE,25-44,WHITE HISPANIC,M
MANHATTAN,192978312,0,,1/31/19,0:15:00,,,,33,FALSE,25-44,WHITE HISPANIC,M
MANHATTAN,192978312,0,,1/31/19,0:15:00,,,,33,TRUE,18-24,BLACK HISPANIC,M
QUEENS,193026088,0,,1/31/19,18:45:00,,,,105,FALSE,25-44,BLACK,M
MANHATTAN,193118592,0,,2/1/19,19:57:00,25-44,BLACK HISPANIC,M,25,FALSE,25-44,WHITE HISPANIC,M
QUEENS,193118593,0,GROCERY/BODEGA,2/2/19,0:45:00,18-24,BLACK,M,113,FALSE,25-44,ASIAN / PACIFIC ISLANDER,M
QUEENS,193118593,0,GROCERY/BODEGA,2/2/19,0:45:00,25-44,WHITE,M,113,FALSE,25-44,ASIAN / PACIFIC ISLANDER,M
MANHATTAN,193118596,0,,2/2/19,19:40:00,18-24,WHITE HISPANIC,M,23,FALSE,18-24,BLACK HISPANIC,M
QUEENS,193118591,1,,2/3/19,12:43:00,25-44,WHITE HISPANIC,M,115,TRUE,18-24,WHITE HISPANIC,M
QUEENS,193118591,1,,2/3/19,12:43:00,18-24,WHITE HISPANIC,M,115,TRUE,18-24,WHITE HISPANIC,M
BROOKLYN,193118589,0,,2/3/19,23:10:00,,,,67,TRUE,25-44,BLACK,M
BROOKLYN,193160952,0,,2/4/19,11:41:00,25-44,BLACK,M,60,TRUE,45-64,BLACK,M
BROOKLYN,193160952,0,,2/4/19,11:41:00,25-44,BLACK,M,60,FALSE,45-64,BLACK,M
BROOKLYN,193160952,0,,2/4/19,11:41:00,25-44,BLACK,M,60,FALSE,45-64,BLACK,F
BROOKLYN,193160952,0,,2/4/19,11:41:00,25-44,BLACK,M,60,TRUE,45-64,BLACK,F
BROOKLYN,193160951,2,MULTI DWELL - PUBLIC HOUS,2/4/19,13:40:00,,,,79,TRUE,25-44,BLACK,M
MANHATTAN,193162778,2,MULTI DWELL - PUBLIC HOUS,2/4/19,20:38:00,,,,32,FALSE,25-44,BLACK,M
QUEENS,193214568,0,,2/5/19,12:03:00,18-24,BLACK,M,101,FALSE,25-44,WHITE HISPANIC,M
BROOKLYN,193226256,2,MULTI DWELL - PUBLIC HOUS,2/6/19,4:52:00,25-44,BLACK,M,90,FALSE,25-44,BLACK HISPANIC,M
BROOKLYN,193267668,0,,2/6/19,22:26:00,,,,81,FALSE,18-24,BLACK,F
BROOKLYN,193267668,0,,2/6/19,22:26:00,,,,81,TRUE,45-64,BLACK,F
BROOKLYN,193267668,0,,2/6/19,22:26:00,,,,81,FALSE,45-64,BLACK,F
BROOKLYN,193267668,0,,2/6/19,22:26:00,,,,81,FALSE,18-24,BLACK,M
BROOKLYN,193267668,0,,2/6/19,22:26:00,,,,81,TRUE,18-24,BLACK,F
BROOKLYN,193267668,0,,2/6/19,22:26:00,,,,81,TRUE,18-24,BLACK,M
BRONX,193417904,0,,2/8/19,17:00:00,18-24,BLACK,M,40,TRUE,18-24,BLACK,M
BRONX,193417904,0,,2/8/19,17:00:00,<18,WHITE HISPANIC,M,40,TRUE,18-24,BLACK,M
MANHATTAN,193418294,0,,2/9/19,2:00:00,18-24,BLACK,M,23,FALSE,18-24,BLACK,M
BRONX,193418293,2,MULTI DWELL - PUBLIC HOUS,2/9/19,19:00:00,,,,49,FALSE,<18,BLACK,M
MANHATTAN,193418290,0,,2/10/19,4:40:00,,,,34,FALSE,25-44,BLACK HISPANIC,M
BRONX,193418291,0,,2/10/19,10:52:00,25-44,BLACK,M,42,FALSE,25-44,BLACK,M
BROOKLYN,193462347,0,,2/11/19,8:50:00,<18,BLACK,M,75,FALSE,<18,BLACK,M
BROOKLYN,193462348,0,PVT HOUSE,2/11/19,23:16:00,25-44,ASIAN / PACIFIC ISLANDER,M,75,FALSE,25-44,BLACK HISPANIC,F
QUEENS,193466266,0,,2/12/19,2:34:00,,,,109,TRUE,25-44,ASIAN / PACIFIC ISLANDER,M
BRONX,193509769,0,,2/12/19,11:00:00,,,,41,FALSE,25-44,BLACK,M
QUEENS,193517125,0,,2/12/19,18:10:00,25-44,BLACK,M,102,TRUE,25-44,WHITE,M
QUEENS,193517125,0,,2/12/19,18:10:00,25-44,BLACK,M,102,FALSE,25-44,WHITE,M
QUEENS,193517125,0,,2/12/19,18:10:00,25-44,BLACK,M,102,TRUE,UNKNOWN,UNKNOWN,M
QUEENS,193517125,0,,2/12/19,18:10:00,25-44,BLACK,M,102,FALSE,UNKNOWN,UNKNOWN,M
MANHATTAN,193602933,0,,2/14/19,22:38:00,25-44,BLACK,M,33,FALSE,25-44,BLACK,M
BRONX,193694861,0,,2/16/19,22:30:00,25-44,WHITE HISPANIC,M,52,FALSE,25-44,BLACK HISPANIC,M
QUEENS,193694863,2,MULTI DWELL - PUBLIC HOUS,2/17/19,3:00:00,18-24,BLACK,M,114,FALSE,25-44,BLACK,M
BROOKLYN,193694862,0,,2/17/19,14:08:00,18-24,BLACK,M,63,FALSE,18-24,BLACK,M
BRONX,193732895,0,,2/18/19,18:16:00,45-64,BLACK,M,47,FALSE,25-44,BLACK,F
BRONX,193733167,0,,2/18/19,23:49:00,,,,40,FALSE,18-24,BLACK HISPANIC,M
BROOKLYN,193779318,0,GROCERY/BODEGA,2/19/19,22:27:00,25-44,BLACK,M,81,FALSE,45-64,BLACK,M
BROOKLYN,193779318,0,GROCERY/BODEGA,2/19/19,22:27:00,25-44,BLACK,F,81,FALSE,45-64,BLACK,M
BRONX,193939353,0,,2/22/19,4:11:00,,,,46,FALSE,45-64,BLACK,M
QUEENS,193939356,0,,2/22/19,5:51:00,25-44,ASIAN / PACIFIC ISLANDER,M,109,FALSE,25-44,ASIAN / PACIFIC ISLANDER,M
QUEENS,193939358,0,,2/22/19,15:30:00,<18,BLACK,M,101,FALSE,45-64,WHITE HISPANIC,F
QUEENS,193939358,0,,2/22/19,15:30:00,<18,BLACK,M,101,FALSE,18-24,BLACK,M
BROOKLYN,193939357,0,,2/22/19,17:03:00,18-24,BLACK,M,67,TRUE,18-24,BLACK,M
BROOKLYN,193938809,0,MULTI DWELL - APT BUILD,2/22/19,17:44:00,18-24,BLACK,M,70,TRUE,<18,BLACK,M
MANHATTAN,193939354,0,,2/23/19,0:27:00,,,,32,FALSE,25-44,BLACK,M
BRONX,193939360,2,MULTI DWELL - PUBLIC HOUS,2/23/19,6:29:00,,,,43,FALSE,45-64,BLACK,M
BROOKLYN,193939355,0,,2/24/19,0:10:00,,,,73,FALSE,25-44,BLACK,M
BROOKLYN,193939355,0,,2/24/19,0:10:00,,,,73,FALSE,<18,BLACK,F
BRONX,193939359,2,MULTI DWELL - PUBLIC HOUS,2/24/19,23:20:00,18-24,BLACK,M,44,FALSE,25-44,BLACK,M
QUEENS,193982311,0,,2/25/19,11:00:00,18-24,BLACK,M,112,FALSE,<18,WHITE HISPANIC,M
BROOKLYN,194032590,0,,2/26/19,16:23:00,<18,BLACK,M,60,FALSE,18-24,WHITE HISPANIC,F
QUEENS,194032274,0,PVT HOUSE,2/26/19,17:46:00,,,,103,TRUE,45-64,ASIAN / PACIFIC ISLANDER,M
MANHATTAN,194085121,2,MULTI DWELL - PUBLIC HOUS,2/27/19,18:22:00,,,,34,FALSE,25-44,WHITE HISPANIC,M
MANHATTAN,194085122,2,MULTI DWELL - PUBLIC HOUS,2/28/19,2:18:00,,,,23,FALSE,18-24,BLACK,M
QUEENS,194226977,0,,3/2/19,4:20:00,,,,113,FALSE,18-24,BLACK,M
BROOKLYN,194226976,0,,3/2/19,21:30:00,18-24,BLACK,M,75,FALSE,<18,WHITE HISPANIC,M
BRONX,194232503,0,,3/4/19,0:40:00,25-44,BLACK,M,45,FALSE,25-44,BLACK,F
BROOKLYN,194269158,2,MULTI DWELL - PUBLIC HOUS,3/4/19,22:22:00,<18,BLACK,M,81,FALSE,<18,BLACK,M
BRONX,194324354,0,GROCERY/BODEGA,3/5/19,20:04:00,,,,44,FALSE,25-44,BLACK HISPANIC,M
QUEENS,194324355,0,,3/5/19,22:30:00,18-24,BLACK,M,105,TRUE,25-44,BLACK,M
BROOKLYN,194324356,0,,3/5/19,23:24:00,,,,79,TRUE,25-44,WHITE HISPANIC,M
BROOKLYN,194378288,0,MULTI DWELL - APT BUILD,3/6/19,20:29:00,,,,62,FALSE,25-44,WHITE,M
BRONX,194525844,0,MULTI DWELL - APT BUILD,3/9/19,1:10:00,18-24,BLACK,M,41,FALSE,25-44,BLACK HISPANIC,M
MANHATTAN,194525846,,,3/9/19,2:41:00,UNKNOWN,BLACK,M,25,FALSE,25-44,BLACK,M
QUEENS,194527594,0,BAR/NIGHT CLUB,3/9/19,4:00:00,25-44,WHITE HISPANIC,M,106,FALSE,18-24,BLACK,M
BRONX,194527595,0,,3/9/19,9:20:00,,,,42,FALSE,18-24,BLACK,M
QUEENS,194525841,0,,3/9/19,15:40:00,25-44,WHITE HISPANIC,M,109,FALSE,18-24,WHITE HISPANIC,M
QUEENS,194525841,0,,3/9/19,15:40:00,25-44,WHITE HISPANIC,M,109,FALSE,25-44,WHITE HISPANIC,M
MANHATTAN,194525843,0,,3/10/19,5:38:00,25-44,WHITE HISPANIC,M,13,FALSE,45-64,BLACK,M
BROOKLYN,194525845,2,MULTI DWELL - PUBLIC HOUS,3/10/19,22:30:00,18-24,BLACK,M,79,FALSE,18-24,BLACK,M
BROOKLYN,194570529,0,,3/11/19,16:30:00,18-24,BLACK,M,81,FALSE,25-44,BLACK,M
BROOKLYN,194570529,0,,3/11/19,16:30:00,<18,UNKNOWN,M,81,FALSE,25-44,BLACK,M
BROOKLYN,194570530,0,,3/11/19,21:05:00,,,,81,FALSE,45-64,BLACK,M
BROOKLYN,194626068,0,,3/12/19,1:00:00,25-44,BLACK,M,73,FALSE,25-44,BLACK,M
BROOKLYN,194626069,2,MULTI DWELL - PUBLIC HOUS,3/12/19,8:21:00,,,,73,FALSE,45-64,BLACK,F
BROOKLYN,194626070,0,,3/12/19,22:20:00,,,,75,FALSE,18-24,BLACK,M
BROOKLYN,194626071,0,,3/12/19,23:34:00,,,,77,FALSE,18-24,BLACK,M
STATEN ISLAND,194677549,0,,3/13/19,21:17:00,18-24,WHITE,M,122,TRUE,45-64,WHITE,M
BROOKLYN,194817573,0,,3/15/19,10:19:00,45-64,WHITE HISPANIC,M,75,FALSE,25-44,BLACK HISPANIC,M
QUEENS,194817574,1,,3/15/19,11:50:00,25-44,BLACK,M,112,FALSE,18-24,BLACK,M
MANHATTAN,194817572,2,MULTI DWELL - PUBLIC HOUS,3/16/19,0:50:00,,,,32,TRUE,45-64,BLACK,M
BROOKLYN,194817575,2,MULTI DWELL - PUBLIC HOUS,3/16/19,9:24:00,,,,79,TRUE,45-64,BLACK,M
QUEENS,194817578,0,,3/16/19,13:30:00,25-44,UNKNOWN,U,113,FALSE,25-44,BLACK,M
MANHATTAN,194817571,0,,3/17/19,3:37:00,18-24,BLACK,M,25,FALSE,18-24,BLACK,M
BROOKLYN,194817577,0,,3/17/19,3:38:00,18-24,UNKNOWN,M,75,FALSE,25-44,BLACK,M
BRONX,194817576,0,,3/17/19,6:30:00,25-44,BLACK,M,47,FALSE,25-44,BLACK,M
MANHATTAN,194859637,2,MULTI DWELL - PUBLIC HOUS,3/18/19,20:08:00,<18,BLACK,M,23,FALSE,18-24,WHITE HISPANIC,M
MANHATTAN,194859637,2,MULTI DWELL - PUBLIC HOUS,3/18/19,20:08:00,<18,BLACK,M,23,FALSE,18-24,BLACK HISPANIC,M
MANHATTAN,194859637,2,MULTI DWELL - PUBLIC HOUS,3/18/19,20:08:00,<18,BLACK,M,23,FALSE,18-24,BLACK,M
MANHATTAN,194859638,0,MULTI DWELL - APT BUILD,3/18/19,21:33:00,,,,28,FALSE,25-44,BLACK,M
BROOKLYN,194915415,0,,3/19/19,17:21:00,25-44,BLACK,M,75,TRUE,18-24,BLACK,M
BROOKLYN,194915415,0,,3/19/19,17:21:00,18-24,BLACK,M,75,TRUE,18-24,BLACK,M
QUEENS,194965392,0,,3/20/19,21:36:00,,,,105,FALSE,25-44,BLACK,M
BRONX,195013384,0,,3/21/19,3:20:00,18-24,BLACK,M,44,TRUE,25-44,BLACK HISPANIC,M
BROOKLYN,195013385,0,MULTI DWELL - APT BUILD,3/21/19,4:07:00,,,,75,FALSE,25-44,BLACK,M
BRONX,195013387,2,MULTI DWELL - PUBLIC HOUS,3/21/19,18:20:00,<18,WHITE HISPANIC,M,40,FALSE,<18,BLACK,M
BRONX,195013387,2,MULTI DWELL - PUBLIC HOUS,3/21/19,18:20:00,18-24,WHITE HISPANIC,M,40,FALSE,<18,BLACK,M
BROOKLYN,195013388,2,MULTI DWELL - PUBLIC HOUS,3/21/19,21:25:00,18-24,BLACK,M,88,FALSE,45-64,BLACK,F
BRONX,195102366,0,,3/22/19,15:01:00,,,,42,FALSE,25-44,BLACK,M
BROOKLYN,195102365,0,,3/22/19,22:05:00,25-44,BLACK,M,77,TRUE,25-44,BLACK,M
BRONX,195102368,2,MULTI DWELL - PUBLIC HOUS,3/22/19,22:25:00,,,,48,FALSE,25-44,BLACK HISPANIC,M
BRONX,195102368,2,MULTI DWELL - PUBLIC HOUS,3/22/19,22:25:00,,,,48,FALSE,<18,BLACK HISPANIC,M
BROOKLYN,195102364,2,MULTI DWELL - PUBLIC HOUS,3/23/19,5:44:00,25-44,BLACK,M,79,FALSE,18-24,WHITE HISPANIC,M
BRONX,195102367,2,MULTI DWELL - PUBLIC HOUS,3/23/19,15:50:00,25-44,BLACK HISPANIC,M,47,FALSE,25-44,BLACK HISPANIC,F
QUEENS,195102369,0,,3/23/19,20:47:00,18-24,BLACK,M,101,FALSE,25-44,BLACK,M
BROOKLYN,195102370,0,PVT HOUSE,3/24/19,0:10:00,,,,63,FALSE,25-44,BLACK,M
BRONX,195145308,0,,3/25/19,16:08:00,,,,40,FALSE,25-44,BLACK HISPANIC,M
BROOKLYN,195203576,0,,3/26/19,2:25:00,,,,77,FALSE,18-24,BLACK,M
MANHATTAN,195254733,0,,3/27/19,13:43:00,25-44,WHITE HISPANIC,M,34,TRUE,45-64,WHITE HISPANIC,M
QUEENS,195303946,0,,3/28/19,7:45:00,25-44,UNKNOWN,M,108,FALSE,45-64,UNKNOWN,M
QUEENS,195396612,0,,3/30/19,0:50:00,,,,113,FALSE,25-44,BLACK,M
QUEENS,195396612,0,,3/30/19,0:50:00,,,,113,FALSE,18-24,BLACK,M
BROOKLYN,195396615,0,GROCERY/BODEGA,3/30/19,21:30:00,,,,70,FALSE,18-24,BLACK,M
BROOKLYN,195396615,0,GROCERY/BODEGA,3/30/19,21:30:00,,,,70,FALSE,<18,BLACK,M
BROOKLYN,195396617,0,,3/30/19,23:30:00,,,,77,FALSE,25-44,BLACK,M
BRONX,195397264,0,,3/31/19,3:30:00,25-44,BLACK,M,40,FALSE,25-44,BLACK,M
BROOKLYN,195396616,0,GROCERY/BODEGA,3/31/19,5:05:00,,,,75,FALSE,25-44,BLACK,M
BROOKLYN,195396618,0,,3/31/19,7:29:00,18-24,BLACK,M,79,FALSE,25-44,BLACK,F
BROOKLYN,195396614,0,,3/31/19,21:16:00,,,,71,FALSE,18-24,BLACK,M
BRONX,195440618,2,MULTI DWELL - PUBLIC HOUS,4/1/19,22:21:00,18-24,BLACK,M,42,FALSE,25-44,BLACK,M
BRONX,195553175,0,,4/3/19,14:00:00,25-44,BLACK,M,42,TRUE,25-44,BLACK,M
BRONX,195553175,0,,4/3/19,14:00:00,25-44,BLACK,M,42,FALSE,25-44,BLACK,M
QUEENS,195604251,0,,4/4/19,21:10:00,,,,105,FALSE,25-44,ASIAN / PACIFIC ISLANDER,M
BROOKLYN,195604250,0,,4/4/19,22:35:00,25-44,BLACK,M,67,FALSE,25-44,BLACK,M
BROOKLYN,195700547,2,MULTI DWELL - PUBLIC HOUS,4/6/19,12:58:00,25-44,BLACK,M,88,FALSE,45-64,BLACK,M
BRONX,195699912,0,,4/6/19,20:20:00,18-24,BLACK,M,40,FALSE,18-24,BLACK,M
MANHATTAN,195699914,0,BAR/NIGHT CLUB,4/7/19,1:45:00,25-44,BLACK,M,32,FALSE,18-24,BLACK,M
BRONX,195699913,2,MULTI DWELL - APT BUILD,4/7/19,3:15:00,18-24,BLACK,M,47,FALSE,25-44,BLACK,M
QUEENS,195699915,0,,4/7/19,5:15:00,,,,110,FALSE,<18,BLACK HISPANIC,M
QUEENS,195699915,0,,4/7/19,5:15:00,,,,110,FALSE,18-24,BLACK HISPANIC,M
BROOKLYN,195699916,0,,4/7/19,9:53:00,,,,67,FALSE,25-44,BLACK,M
QUEENS,195700548,0,,4/7/19,15:27:00,,,,105,FALSE,45-64,BLACK,M
BROOKLYN,195743582,0,HOSPITAL,4/8/19,4:25:00,,,,71,FALSE,25-44,BLACK,M
QUEENS,195743581,0,MULTI DWELL - APT BUILD,4/8/19,11:55:00,45-64,WHITE HISPANIC,M,115,TRUE,25-44,WHITE HISPANIC,M
BROOKLYN,195743583,0,FAST FOOD,4/8/19,16:00:00,,,,75,FALSE,25-44,BLACK,M
BROOKLYN,195743585,0,,4/8/19,19:40:00,,,,77,FALSE,18-24,BLACK,M
STATEN ISLAND,195743584,0,,4/8/19,20:35:00,18-24,BLACK,M,120,FALSE,18-24,BLACK,M
BROOKLYN,195744020,0,GROCERY/BODEGA,4/8/19,21:35:00,,,,79,FALSE,25-44,BLACK,M
BROOKLYN,195799803,2,MULTI DWELL - PUBLIC HOUS,4/9/19,12:25:00,18-24,BLACK,M,60,FALSE,18-24,BLACK,M
QUEENS,195799804,0,,4/9/19,18:20:00,25-44,WHITE HISPANIC,M,115,FALSE,25-44,WHITE HISPANIC,M
BROOKLYN,195854769,0,,4/10/19,16:11:00,,,,67,TRUE,18-24,BLACK,M
BRONX,195854214,0,,4/10/19,18:05:00,18-24,BLACK,M,48,FALSE,18-24,BLACK,M
MANHATTAN,195907494,0,,4/11/19,3:10:00,25-44,BLACK,M,32,FALSE,25-44,BLACK,M
MANHATTAN,196000887,0,BAR/NIGHT CLUB,4/13/19,0:01:00,,,,32,FALSE,25-44,BLACK,F
QUEENS,195978522,0,,4/13/19,1:50:00,,,,110,TRUE,25-44,WHITE HISPANIC,M
QUEENS,195978521,0,,4/13/19,6:04:00,,,,103,TRUE,45-64,BLACK,M
BROOKLYN,196000888,2,MULTI DWELL - PUBLIC HOUS,4/14/19,0:50:00,,,,73,FALSE,18-24,BLACK,M
BROOKLYN,196000888,2,MULTI DWELL - PUBLIC HOUS,4/14/19,0:50:00,,,,73,FALSE,25-44,BLACK,M
BRONX,196000890,0,,4/14/19,3:03:00,,,,52,FALSE,25-44,BLACK HISPANIC,M
MANHATTAN,196000889,2,MULTI DWELL - PUBLIC HOUS,4/14/19,3:35:00,,,,9,FALSE,18-24,BLACK,M
BRONX,196000892,0,,4/14/19,14:03:00,,,,52,FALSE,18-24,BLACK,M
MANHATTAN,196000891,0,GROCERY/BODEGA,4/14/19,18:35:00,,,,30,TRUE,45-64,WHITE HISPANIC,M
QUEENS,196043547,0,,4/15/19,8:34:00,25-44,UNKNOWN,M,113,FALSE,25-44,BLACK HISPANIC,M
QUEENS,196043547,0,,4/15/19,8:34:00,25-44,BLACK,F,113,FALSE,25-44,BLACK HISPANIC,M
BROOKLYN,196095819,2,MULTI DWELL - PUBLIC HOUS,4/16/19,17:12:00,,,,77,TRUE,18-24,BLACK,M
QUEENS,196095816,2,MULTI DWELL - PUBLIC HOUS,4/16/19,17:40:00,,,,114,FALSE,25-44,BLACK,M
QUEENS,196095818,0,,4/16/19,19:45:00,,,,105,FALSE,25-44,BLACK,M
QUEENS,196095817,0,,4/16/19,20:20:00,25-44,BLACK,M,106,FALSE,25-44,BLACK,M
MANHATTAN,196145427,2,MULTI DWELL - PUBLIC HOUS,4/17/19,16:34:00,25-44,BLACK,M,7,FALSE,18-24,BLACK,M
QUEENS,196193413,0,DRUG STORE,4/18/19,13:53:00,25-44,WHITE HISPANIC,M,108,FALSE,25-44,WHITE,M
MANHATTAN,196195746,0,,4/18/19,16:25:00,25-44,BLACK HISPANIC,M,34,FALSE,UNKNOWN,UNKNOWN,U
BROOKLYN,196193414,0,,4/18/19,18:05:00,,,,88,FALSE,<18,BLACK,F
BROOKLYN,196193416,0,,4/18/19,19:50:00,,,,75,FALSE,<18,BLACK,M
MANHATTAN,196195743,2,MULTI DWELL - PUBLIC HOUS,4/18/19,21:54:00,,,,7,FALSE,25-44,BLACK HISPANIC,M
